ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
175935,Meridian Community College,32.367355,-88.732823,28,MS,28075,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",33,Town: Remote,Town,3494,2374,5038,,5038,,
461324,Meridian Institute of Surgical Assisting,36.187738,-86.842536,47,TN,47037,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,584,534,,,,,
365480,Meridian Technology Center,36.106981,-97.108414,40,OK,40119,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",32,Town: Distant,Town,867,117,,,,,
491808,Meridian University,38.230878,-122.64003,6,CA,6097,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",13,City: Small,City,138,90,,,,,
427308,Merkaz Bnos-Business School,40.601511,-73.997176,36,NY,36047,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,110,110,,,,90,56
178077,Merrell University of Beauty Arts and Science,38.571057,-92.198801,29,MO,29051,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,58,58,,,,,
166850,Merrimack College,42.668344,-71.124216,25,MA,25009,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,4643,3966,,13621,13621,82,15
118772,Merritt College,37.789088,-122.16734,6,CA,6001,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,7453,1626,,,,,
135559,Merryfield School of Pet Grooming,26.19044,-80.129991,12,FL,12011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,73,36,,,,,
105154,Mesa Community College,33.390323,-111.87126,4,AZ,4013,2,At least 2 but less than 4 years,1,Public,5,"20,000 and above",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,20387,6171,,,,,
173993,Mesabi Range College,47.524561,-92.549092,27,MN,27137,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,1188,601,1061,,1061,,
188261,Mesalands Community College,35.170332,-103.7363,35,NM,35037,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",33,Town: Remote,Town,1068,223,2205,,2205,,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,40.635236,-73.979327,36,NY,36047,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,36,36,,,,92,83
193052,Mesivta Torah Vodaath Rabbinical Seminary,40.6382,-73.969395,36,NY,36047,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,318,318,,2932,2932,89,81
193070,Mesivtha Tifereth Jerusalem of America,40.713812,-73.991271,36,NY,36061,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,65,65,,,,70,86
417752,Messenger College,32.85076,-97.161015,48,TX,48439,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,45,34,,13255,13255,75,100
213996,Messiah College,40.156579,-76.988269,42,PA,42041,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,3375,2787,,41068,41068,76,30
147129,Methodist College,40.7804,-89.682864,17,IL,17143,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,692,341,,4016,4016,44,41
203997,Methodist Theological School in Ohio,40.253643,-83.060146,39,OH,39041,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,133,96,,365936,365936,,
198969,Methodist University,35.135058,-78.874426,37,NC,37051,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,2092,1857,,10217,10217,63,19
457952,Metro Beauty Academy,40.56865,-75.555591,42,PA,42077,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,148,116,,,,,
178110,Metro Business College-Cape Girardeau,37.333512,-89.573215,29,MO,29031,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,45,37,,,,,
245430,Metro Business College-Jefferson City,38.588967,-92.250014,29,MO,29051,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,48,40,,,,,
245421,Metro Business College-Rolla,37.937304,-91.754581,29,MO,29161,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,32,31,,,,,
490489,Metro Detroit Barber College,42.416931,-83.145979,26,MI,26163,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,,,,,,,
363165,Metro Technology Centers,35.512549,-97.478182,40,OK,40109,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,1225,423,,,,,
190114,Metropolitan College of New York,40.708706,-74.014702,36,NY,36061,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,1027,915,,500,500,32,61
181303,Metropolitan Community College Area,41.310451,-95.957829,31,NE,31055,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,14913,5263,428,,428,,
177995,Metropolitan Community College-Kansas City,39.068668,-94.58966,29,MO,29095,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,16351,6550,473,,473,,
441575,Metropolitan Learning Institute,40.729169,-73.858364,36,NY,36081,3,Less than 2 years (below associate),2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,416,416,,,,,
174020,Metropolitan State University,44.957256,-93.074361,27,MN,27123,1,Four or more years,1,Public,3,"5,000 - 9,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",11,City: Large,City,7861,3182,948,,948,56,28
127565,Metropolitan State University of Denver,39.744202,-105.00504,8,CO,8031,1,Four or more years,1,Public,5,"20,000 and above",7,"Rocky Mountains (CO, ID, MT, UT, WY)",11,City: Large,City,20192,13182,689,,689,61,27
166869,MGH Institute of Health Professions,42.375018,-71.054002,25,MA,25025,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",11,City: Large,City,1250,987,,24407,24407,,
140827,Miami Ad School - Atlanta,33.812116,-84.396182,13,GA,13121,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,45,45,,,,,
476355,Miami Ad School-New York,40.755046,-73.925071,36,NY,36081,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,91,91,,,,,
440819,Miami Ad School-San Francisco,37.795155,-122.4012,6,CA,6075,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,53,53,,,,,
428000,Miami Ad School-Wynwood,25.803,-80.204791,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,148,148,,,,,
135717,Miami Dade College,25.777717,-80.190856,12,FL,12086,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,54973,22292,4841,,4841,,
224776,Miami International University of Art & Design-Art Institute Dallas,32.871008,-96.767823,48,TX,48113,1,Four or more years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,661,419,,,,,
135647,Miami Lakes Educational Center and Technical College,25.916128,-80.29513,12,FL,12086,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,623,241,,,,,
480851,Miami Media School,25.765081,-80.193028,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,92,92,,,,100,72
451103,Miami Regional University,25.810667,-80.267007,12,FL,12086,1,Four or more years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,676,473,,,,,
204006,Miami University-Hamilton,39.377448,-84.563385,39,OH,39017,1,Four or more years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,2651,1795,,,,,
204015,Miami University-Middletown,39.523776,-84.35724,39,OH,39017,1,Four or more years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",23,Suburb: Small,Suburb,1831,1171,,,,,
204024,Miami University-Oxford,39.507757,-84.732954,39,OH,39017,1,Four or more years,1,Public,4,"10,000 - 19,999",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,19934,17712,27598,,27598,80,19
204158,Miami Valley Career Technology Center,39.845377,-84.328951,39,OH,39113,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,214,214,,,,,
169655,MIAT College of Technology,42.286324,-83.445507,26,MI,26163,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,845,845,,,,83,77
494728,Michael's Barber & Hair Stylist Academy,32.838765,-96.978283,48,TX,48113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,,,,,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,42.957837,-71.476135,33,NH,33011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,134,57,,,,,
171012,Michigan Barber School Inc,42.365023,-83.128883,26,MI,26163,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,185,185,,,,,
172422,Michigan Career and Technical Institute,42.504599,-85.517049,26,MI,26015,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",42,Rural: Distant,Rural,218,218,,,,,
170611,Michigan College of Beauty-Monroe,41.907014,-83.407005,26,MI,26115,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",23,Suburb: Small,Suburb,117,94,,,,,
381370,Michigan College of Beauty-Troy,42.570337,-83.12734,26,MI,26125,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,309,186,,,,,
169220,Michigan School of Psychology,42.491427,-83.359575,26,MI,26125,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,181,108,,29,29,,
171100,Michigan State University,42.73212,-84.476111,26,MI,26065,1,Four or more years,1,Public,5,"20,000 and above",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,50351,43863,72908,,72908,71,28
169628,Michigan State University-College of Law,42.725733,-84.47352,26,MI,26065,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,777,679,,31514,31514,,
171128,Michigan Technological University,47.11866,-88.548092,26,MI,26061,1,Four or more years,1,Public,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",33,Town: Remote,Town,7172,6438,17355,,17355,74,29
423412,Mid Cities Barber College,32.710329,-97.006955,48,TX,48113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,24,24,,,,,
171155,Mid Michigan College,43.969586,-84.763715,26,MI,26035,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,3802,1336,347,,347,,
245953,Mid-America Christian University,35.347785,-97.578297,40,OK,40027,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,1938,1750,,1701,1701,,
151962,Mid-America College of Funeral Service,38.31209,-85.744696,18,IN,18019,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,122,122,,,,,
418320,Mid-America Technology Center,34.912498,-97.364174,40,OK,40087,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",42,Rural: Distant,Rural,872,54,,,,,
199458,Mid-Atlantic Christian University,36.304673,-76.217139,37,NC,37139,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,196,167,,19404,19404,42,52
431017,Mid-Del Technology Center,35.455237,-97.402578,40,OK,40109,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,89,64,,,,,
389860,Mid-EastCTC-Adult Education,39.937192,-81.976056,39,OH,39119,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,226,226,,,,,
181312,Mid-Plains Community College,41.110429,-100.74842,31,NE,31111,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,2216,765,,,,,
481225,Mid-South Christian College,35.064172,-89.911799,47,TN,47157,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,28,26,,8635,8635,100,14
239220,Mid-State Technical College,44.391091,-89.783785,55,WI,55141,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,2690,701,1379,,1379,,
155520,MidAmerica Nazarene University,38.875615,-94.781635,20,KS,20091,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,1875,1069,,6532,6532,55,29
482158,Middle Georgia State University,32.808092,-83.732058,13,GA,13021,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,7802,4893,2328,,2328,94,56
220996,Middle Tennessee School of Anesthesia Inc,36.253425,-86.683859,47,TN,47037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,266,236,,114,114,,
220978,Middle Tennessee State University,35.848005,-86.360618,47,TN,47149,1,Four or more years,1,Public,5,"20,000 and above",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,21631,16231,5546,,5546,94,39
230959,Middlebury College,44.009117,-73.176068,50,VT,50001,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",32,Town: Distant,Town,2611,2551,,314608,314608,15,40
119058,Middlebury Institute of International Studies at Monterey,36.599736,-121.89733,6,CA,6053,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",22,Suburb: Midsize,Suburb,670,593,,164732,164732,,
129756,Middlesex Community College,41.539516,-72.611838,9,CT,9007,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",13,City: Small,City,2547,885,273,,273,,
166887,Middlesex Community College,42.524328,-71.274931,25,MA,25017,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,8090,2566,,,,,
185536,Middlesex County College,40.504728,-74.366544,34,NJ,34023,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,10894,5044,1773,,1773,,
487816,Midfield Institute of Cosmetology,33.463987,-86.908933,1,AL,1073,3,Less than 2 years (below associate),2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,23,13,,,,,
226806,Midland College,32.029646,-102.10615,48,TX,48329,1,Four or more years,1,Public,3,"5,000 - 9,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,5452,1584,13062,,13062,,
181330,Midland University,41.43674,-96.488008,31,NE,31053,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",32,Town: Distant,Town,1873,1248,,13576,13576,49,37
218353,Midlands Technical College,33.949325,-81.115761,45,SC,45063,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,9892,4239,1201,,1201,,
147165,Midstate College,40.761916,-89.598859,17,IL,17143,1,Four or more years,3,Private for-profit,-2,Not applicable,3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,226,56,,,,,
193186,Midway Paris Beauty School,40.699588,-73.909144,36,NY,36081,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,68,31,,,,,
157377,Midway University,38.146126,-84.678142,21,KY,21239,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",42,Rural: Distant,Rural,1668,981,,28710,28710,60,32
493831,Midwest Barber College,39.000284,-95.689254,20,KS,20177,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,,,,,,,
439020,Midwest College of Oriental Medicine-Evanston,42.04729,-87.681544,17,IL,17031,1,Four or more years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,58,45,,,,,
383020,Midwest College of Oriental Medicine-Racine,42.678051,-87.856679,55,WI,55101,1,Four or more years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",22,Suburb: Midsize,Suburb,51,36,,,,,
178183,Midwest Institute,38.544447,-90.436174,29,MO,29189,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,275,275,,,,76,51
458265,Midwest Technical Institute-East Peoria,40.642287,-89.543531,17,IL,17179,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,529,505,,,,,
469638,Midwest Technical Institute-Moline,41.489394,-90.483614,17,IL,17161,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,341,341,,,,,
475459,Midwest Technical Institute-Ridgeland,32.402516,-90.178196,28,MS,28089,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,582,542,,,,,
437556,Midwest Technical Institute-Springfield,39.840996,-89.595331,17,IL,17167,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",12,City: Midsize,City,549,529,,,,,
